id_price,date,close,open,max,min,volume
1047,2004-10-28,2.29,2.37,2.4,2.29,896214
1048,2004-10-29,2.25,2.29,2.34,2.21,1078099
1049,2004-11-02,2.29,2.29,2.33,2.26,405241
1050,2004-11-03,2.26,2.3,2.31,2.26,191518
1051,2004-11-04,2.25,2.26,2.27,2.25,75762
1052,2004-11-05,2.25,2.27,2.29,2.24,151485
1053,2004-11-08,2.24,2.24,2.25,2.23,162901
1054,2004-11-09,2.23,2.23,2.26,2.23,60874
1055,2004-11-10,2.26,2.24,2.31,2.23,601745
1056,2004-11-11,2.25,2.29,2.29,2.24,418416
1057,2004-11-12,2.37,2.29,2.4,2.26,1080405
1058,2004-11-15,2.32,2.4,2.43,2.31,863868
1059,2004-11-16,2.29,2.33,2.34,2.26,345708
1060,2004-11-17,2.26,2.26,2.33,2.26,247590
1061,2004-11-18,2.29,2.29,2.31,2.24,256983
1062,2004-11-19,2.27,2.31,2.31,2.25,99776
1063,2004-11-22,2.26,2.26,2.26,2.24,130809
1064,2004-11-23,2.25,2.26,2.27,2.24,152315
1065,2004-11-24,2.26,2.25,2.34,2.25,740308
1066,2004-11-25,2.31,2.29,2.32,2.29,407921
1067,2004-11-26,2.29,2.32,2.32,2.27,326298
1068,2004-11-29,2.27,2.29,2.3,2.26,189401
1069,2004-11-30,2.26,2.29,2.29,2.26,154925
1070,2004-12-01,2.25,2.27,2.3,2.23,295517
1071,2004-12-02,2.22,2.23,2.25,2.14,485592
1072,2004-12-03,2.17,2.22,2.22,2.15,641505
1073,2004-12-07,1.76,1.73,1.85,1.71,1873795
1074,2004-12-09,1.77,1.79,1.79,1.74,571848
1075,2004-12-10,1.75,1.78,1.78,1.73,405314
1076,2004-12-13,1.73,1.74,1.75,1.71,245773
1077,2004-12-14,1.73,1.73,1.74,1.69,331898
1078,2004-12-15,1.74,1.73,1.77,1.73,649787
1079,2004-12-27,1.71,1.66,1.74,1.63,1226103
1080,2004-12-28,1.67,1.73,1.74,1.66,521581
1081,2004-12-29,1.67,1.68,1.68,1.63,544187
1082,2004-12-30,1.53,1.63,1.65,1.53,1710160
1083,2005-01-03,1.7,1.53,1.7,1.45,2258179
1084,2005-01-04,1.77,1.73,1.81,1.66,1777500
1085,2005-01-05,2.0,1.78,2.07,1.78,5932793
1086,2005-01-07,2.25,2.03,2.26,2.03,8975943
1087,2005-01-11,2.19,2.21,2.22,2.16,1427282
1088,2005-01-12,2.14,2.17,2.17,2.13,1155763
1089,2005-01-13,2.01,2.14,2.14,2.01,1572222
1090,2005-01-14,2.21,2.0,2.24,1.92,2633067
1091,2005-01-17,2.17,2.23,2.27,2.15,2300740
1092,2005-01-18,2.18,2.18,2.21,2.15,706704
1093,2005-01-19,2.17,2.18,2.26,2.16,2066796
1094,2005-01-20,2.17,2.15,2.19,2.14,486649
1095,2005-01-21,2.15,2.17,2.18,2.14,374390
1096,2005-01-24,2.13,2.15,2.15,2.09,233398
1097,2005-01-25,2.09,2.11,2.13,2.08,336215
1098,2005-01-26,2.03,2.08,2.09,2.03,385523
1099,2005-01-27,2.11,2.03,2.11,2.03,377550
1100,2005-01-28,2.07,2.13,2.14,2.06,373331
1101,2005-01-31,2.08,2.09,2.1,2.07,173295
1102,2005-02-01,2.07,2.08,2.09,2.06,169117
1103,2005-02-02,2.06,2.07,2.08,2.05,173233
1104,2005-02-03,2.06,2.09,2.09,2.06,195420
1105,2005-02-04,2.03,2.08,2.08,2.03,557557
1106,2005-02-07,2.02,2.05,2.05,1.97,812351
1107,2005-02-08,2.01,2.03,2.03,2.01,233162
1108,2005-02-09,2.03,2.0,2.05,2.0,286689
1109,2005-02-10,2.05,2.06,2.07,2.03,380829
1110,2005-02-11,2.03,2.05,2.05,2.01,290718
1111,2005-02-14,2.05,2.03,2.07,2.02,442211
1112,2005-02-15,2.05,2.05,2.06,2.02,321760
1113,2005-02-16,1.97,2.06,2.06,1.86,2609665
1114,2005-02-17,1.81,1.91,1.93,1.79,6150672
1115,2005-02-18,1.73,1.7,1.82,1.65,21550045
1116,2005-02-21,1.91,1.75,1.91,1.74,15771067
1117,2005-02-22,1.81,1.93,1.95,1.81,4052591
1118,2005-02-23,1.81,1.81,1.84,1.74,476063
1119,2005-02-24,1.82,1.82,1.86,1.78,540073
1120,2005-02-25,1.87,1.84,1.89,1.81,340426
1121,2005-02-28,1.89,1.91,1.93,1.87,3439303
